4Trend,4Seasonal,4Resid,0,Comp_0,Comp_1,Comp_2,Comp_3,Comp_4,Comp_5,Comp_6,Comp_7,Comp_8,Comp_9,Comp_10,Comp_11,Comp_12,Comp_13,Comp_14,Comp_15,Comp_16,Comp_17,Comp_18,Comp_19,Comp_20,Comp_21,Comp_22,Comp_23,Comp_24,Year_2016,Year_2017,Year_2018,Year_2019,Year_2020,Year_2021,Year_2022,Year_2023,Month_3,Month_6,Month_9,Month_12,3,4,6,7,8,9,12,13,16,18,19,22,27,33,34,35,36,37,39,40,42,44,48,49,51,52,61,63,67,68,83,84,85,86,88,91,92,93,94,95,96,97,98,100,101,102,106,108,109,110,112,113,114,116,118,119,120,122,123,126,137,138,166,167,170,174,177,188,211,212,219,220,224,225
0.0,434653822.9166665,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2414154000,14251874000,9951363000,1711436000,0,785425000,48145000,6308353000,1809035000,34936901000,134884000,1377497000,12777730000,3241648000,1365216000,43880885000,78817786000,9668570000,9113309000,0,2381464000,230678000,984882000,2277349000,24826081000,18919407000,57439000,709405000,20232962000,23892409000,16783016000,9866334000,33758743000,78817786000,30892174000,-25815501000,5076673000,229952000,-159159000,70793000,5147466000,-1427745000,-2054668000,516137000,-458802000,2755435000,1143482000,2827921000,1636858000,-2294282000,2170497000,-119514000,-173982000,2050983000,2050983000,617683000,1433300000,3461647000,2050983000,-48143000,-1143482000,119514000,3174719000,429549000,-142621000,-142621000,-1286141000,-1758779000,26088590000,-22021052000,-760701000,352880000,-57789000,3615949000
0.0,-5295588989.583334,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3459993000,17593453000,10119146000,1755819000,0,1058605000,48087000,6837658000,1740693000,39216042000,137642000,1393840000,13253517000,3357974000,1400606000,44723197000,83939239000,9587762000,10039250000,0,3090781000,204314000,1075387000,2553094000,26766510000,20576184000,51742000,721205000,21916663000,24804794000,16783016000,10451272000,35256066000,83939239000,49400404000,-41250439000,8149965000,357808000,-252099000,105709000,8255674000,-2035700000,-3154006000,767398000,-679095000,4690717000,1705542000,4768460000,2505971000,-3531754000,3742677000,-160992000,-305287000,3581685000,3581685000,1167531000,2414154000,6050340000,3581685000,-30280000,-1705542000,160992000,5843948000,429549000,-223157000,-223157000,-1634859000,-2270016000,37522489000,-32588418000,-1147406000,560014000,341704000,6910113000
17140024375.0,-537509885.4166667,394406510.41666675,14275950500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1124520000,16996921000,11417798000,1887963000,0,1109391000,265234000,8095781000,1248668000,41077302000,138696000,1481495000,13688242000,3503541000,1396421000,46993810000,88071112000,7483077000,12550464000,0,2794199000,33839000,1073028000,2765999000,26877153000,22707627000,1797000,757762000,24328061000,25825863000,16737842000,11040035000,36865898000,88071112000,70432243000,-58347522000,12084721000,499386000,-355169000,144217000,12228938000,-2870186000,-4360750000,1807742000,-1864258000,6948742000,2235378000,7034073000,5189446000,-6780873000,5442646000,-166260000,-311519000,5276386000,5276386000,1816393000,3459993000,8318315000,5276386000,31016000,-2235378000,166260000,8027006000,549657000,-258348000,-258348000,-3181111000,-3345227000,48887668000,-46363522000,-1760213000,773206000,2011847000,6265223000
17452409875.0,5398445052.083334,-3962342927.083334,15009242937.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2541578000,18888512000,12361763000,1821675000,0,1542169000,306137000,9336144000,1478283000,45744606000,142741000,1391051000,14012341000,3532972000,1459839000,47610183000,93354789000,8620484000,13088995000,0,5325030000,47758000,1139032000,2415283000,30824730000,24140392000,2435000,791138000,25802440000,26230139000,19196781000,10497480000,36727619000,93354789000,22135672000,-18252677000,3882995000,138439000,-97482000,40957000,3923952000,-737854000,-1185972000,747773000,-701997000,2604591000,615381000,2648169000,1927327000,-2520652000,2054844000,-208356000,-223198000,1846488000,1846488000,721968000,1124520000,524398000,1846488000,19387000,-615381000,208356000,658031000,72005000,-205638000,-205638000,-419345000,-598838000,16484301000,-14768808000,-327692000,225112000,322272000,1856696000
18039150500.0,434653822.9166665,-2563255322.9166665,15898511937.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3831532000,15910549000,13546236000,1903514000,0,1417849000,548943000,9399449000,1988088000,44759933000,158971000,1478666000,14653873000,3764661000,1518755000,48272183000,93032116000,10446992000,13623646000,0,3254682000,63473000,1216177000,2627059000,31526139000,20610649000,2406000,840254000,22298412000,27650477000,19196781000,11557088000,39207565000,93032116000,45194958000,-37429117000,7765841000,278419000,-195429000,82990000,7848831000,-1500538000,-2444191000,1075174000,-848518000,5316349000,1301181000,5320098000,2746067000,-3652876000,4413289000,-144985000,-435613000,4268304000,4268304000,1726726000,2541578000,2299195000,4268304000,26536000,-1301181000,144985000,2169796000,451159000,-309260000,-309260000,-1389839000,-1837168000,27039676000,-26355575000,-893297000,515543000,-6692000,-1168646000
18785360875.0,-5295588989.583334,4944090114.583334,16722301812.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,4908740000,18433862000,15757868000,1973043000,0,1553213000,509745000,10320729000,1990057000,50583931000,157451000,1534876000,15205026000,3787062000,1632477000,49429989000,100013920000,12086298000,15993259000,0,3672701000,350533000,1229988000,2964548000,36587064000,20526112000,2464000,844256000,22216024000,28796616000,19196781000,12414216000,41210832000,100013920000,70919262000,-58927009000,11992253000,429056000,-300862000,128194000,12120447000,-2271614000,-3819653000,1488640000,-1175224000,8158573000,1986605000,8171297000,3592547000,-4962532000,6801312000,-427881000,-747306000,6373431000,6373431000,2541899000,3831532000,4472420000,6373431000,21482000,-1986605000,427881000,4690953000,451159000,-619692000,-619692000,-2209047000,-2921011000,39250962000,-37477677000,-1354717000,826551000,178779000,1297484000
19509295125.0,-537509885.4166667,1878651760.4166667,17608343875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1141185000,20850437000,15313455000,2147141000,0,1326109000,617246000,11038358000,1613603000,52950143000,155765000,1699892000,15829122000,3596400000,1461030000,51114225000,104064368000,13195124000,14931416000,0,2864158000,193805000,1062480000,3331095000,35654653000,23185745000,3364000,882171000,25478697000,29972582000,19211387000,12958436000,42931018000,104064368000,98272831000,-82173057000,16099774000,593918000,-416317000,177601000,16277375000,-3229364000,-5347579000,2508489000,-2239369000,10426630000,2691404000,10511273000,6208953000,-8061172000,8659054000,-761627000,-788821000,7897427000,7897427000,2988687000,4908740000,5065641000,7897427000,76518000,-2691404000,761627000,5329667000,600957000,-864983000,-864983000,-3431871000,-4537854000,51859785000,-47781349000,-1986629000,1135302000,1039286000,3657317000
21148218250.0,5398445052.083334,-5541984302.083334,19223828562.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2559619000,21004679000,15677061000,2204034000,0,1684879000,723488000,13166910000,2219679000,56724611000,105306000,1805588000,15008522000,3662836000,1534858000,53783218000,110507829000,15478045000,15074427000,0,6398402000,165839000,1205045000,2993425000,41356032000,25609167000,24668000,879284000,28849903000,29253664000,24255796000,11048230000,40301894000,110507829000,24414442000,-20958960000,3455482000,173495000,-123264000,50231000,3505713000,-856687000,-1296623000,616567000,-570020000,2132406000,795066000,2332969000,1639291000,-2350736000,1621524000,-85186000,-73107000,1536338000,1536338000,395153000,1141185000,-470039000,1536338000,32340000,-795066000,85186000,-891383000,518359000,-97015000,-97015000,-1482720000,-1060246000,13784206000,-11840816000,-428783000,272880000,853404000,99528000
22793609625.0,434653822.9166665,-3642407447.9166665,20663481125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3826638000,19585856000,18616137000,2236176000,0,1675180000,689338000,14743104000,3021605000,60660366000,83154000,1790752000,17618330000,3913376000,1718062000,57935192000,118595558000,13907921000,20363472000,0,3515374000,279057000,1267381000,3601587000,43024784000,29502982000,12396000,929695000,32933514000,30761453000,24241844000,11875807000,42637260000,118595558000,57498401000,-48839449000,8658952000,361906000,-265749000,96157000,8755109000,-1781571000,-2937840000,1798609000,-2429516000,4993882000,1715204000,5203920000,5249839000,-6700332000,3753427000,-84023000,-209484000,3669404000,3669404000,1109785000,2559619000,3166380000,3669404000,56040000,-1715204000,84023000,2509264000,826053000,-168937000,-168937000,-4638537000,-3006761000,26875177000,-26409766000,-1132666000,573881000,3053052000,-1328404000
25354752500.0,-5295588989.583334,7810776489.583334,22317228125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,5537028000,27869940000,23424337000,2091246000,0,2496291000,1221793000,17225823000,2719255000,77144019000,84596000,1536865000,18467590000,4286803000,1994666000,61647310000,138791329000,16938931000,25757080000,0,3165819000,1014340000,1121188000,4354163000,52613181000,37118362000,23516000,1016220000,41012062000,32323610000,24224294000,12842476000,45166086000,138791329000,102848342000,-86388477000,16459865000,565340000,-421417000,143923000,16603788000,-2860506000,-4872523000,4532366000,-7201442000,8432955000,2428098000,8687096000,13485533000,-16257421000,5915208000,-405991000,-543090000,5509217000,5509217000,1682579000,3826638000,5169215000,5509217000,123437000,-2428098000,405991000,4618437000,826053000,-275275000,-275275000,-5618330000,-4406111000,40863293000,-38497954000,-1952911000,934484000,8829203000,6881118000
